,C1,C2,Cls
269,603,227,0
270,971,219,0
271,881,7,0
272,925,643,0
273,648,338,1
274,886,780,1
275,490,616,1
276,61,693,0
277,818,288,1
278,353,189,0
279,261,253,0
280,596,704,1
281,746,492,1
282,233,563,0
283,635,425,0
284,123,937,0
285,69,581,0
286,819,615,0
287,590,618,1
288,161,91,0
289,402,598,1
290,946,880,1
291,87,177,0
292,7,979,0
293,408,930,1
294,512,906,1
295,569,909,0
296,807,155,0
297,216,250,1
298,837,605,0
299,177,495,0
300,69,497,0
301,18,854,1
302,269,25,0
303,808,418,1
304,624,488,1
305,89,801,0
306,67,799,0
307,497,791,0
308,847,57,0
309,379,761,0
310,143,293,0
311,598,16,1
312,459,51,0
313,836,320,1
314,686,402,1
315,819,323,0
316,94,22,1
317,825,765,0
318,757,265,0
319,200,330,1
320,85,979,0
321,517,373,0
322,764,548,1
323,368,344,1
324,772,224,1
325,103,249,0
326,50,784,1
327,484,798,1
328,825,319,0
329,518,338,1
330,948,202,1
331,333,77,0
332,492,120,1
333,886,562,1
334,257,511,0
335,859,723,0
336,689,305,0
337,72,250,1
338,457,415,0
339,487,141,0
340,355,833,0
341,218,584,1
342,685,255,0
343,253,357,0
344,998,662,1
345,915,975,0
346,424,164,1
347,71,421,0
348,675,723,0
349,973,859,0
350,914,228,1
351,547,521,0
352,822,276,1
353,937,435,0
354,583,649,0
355,618,446,1
356,390,160,1
357,646,544,1
358,369,61,0
359,115,23,0
360,130,128,1
361,976,908,1
362,302,870,1
363,792,620,1
364,558,6,1
365,11,581,0
366,594,856,1
367,469,883,0
368,631,707,0
369,993,1,0
370,892,372,1
371,761,611,0
372,849,197,0
373,106,714,1
374,883,383,0
375,804,190,1
376,126,906,1
377,693,987,0
378,474,500,1
379,269,381,0
380,247,453,0
381,48,110,1
382,238,786,1
383,632,408,1
384,278,162,1
385,141,607,0
386,915,573,0
387,463,365,0
388,100,616,1
389,451,157,0
390,334,0,1
391,2,194,1
392,536,340,1
393,522,276,1
394,15,769,0
395,820,250,1
396,991,481,0
397,623,729,0
398,937,691,0
399,464,790,1
400,824,88,1
401,142,560,1
402,749,979,0
403,130,874,1
404,439,89,0
405,636,290,1
406,638,666,1
407,596,646,1
408,567,29,0
409,891,343,0
410,85,597,0
411,108,588,1
412,227,883,0
413,107,447,0
414,856,658,1
415,613,839,0
416,953,575,0
417,988,434,1
418,69,799,0
419,147,795,0
420,494,782,1
421,709,257,0
422,770,706,1
423,251,175,0
424,97,567,0
425,854,426,1
426,897,565,0
427,804,536,1
428,894,996,1
429,566,902,1
430,408,906,1
431,178,208,1
432,329,587,0
433,199,781,0
434,402,976,1
435,374,712,1
436,182,342,1
437,738,968,1
438,159,95,0
439,13,425,0
440,161,909,0
441,823,419,0
442,622,62,1
443,668,674,1
444,756,692,1
445,532,344,1
446,598,0,1
447,639,859,0
448,500,892,1
449,377,491,0
450,319,393,0
451,612,60,1
452,499,957,0
453,113,845,0
454,926,478,1
455,920,990,1
456,987,917,0
457,746,882,1
458,946,354,1
459,611,179,0
460,712,612,1
461,301,113,0
462,430,434,1
463,563,343,0
464,15,429,0
465,930,284,1
466,958,428,1
467,470,804,1
468,8,488,1
469,846,928,1
470,35,779,0
471,821,269,0
472,530,200,1
473,654,144,1
474,239,581,0
475,348,512,1
476,696,336,1
477,146,354,1
478,65,411,0
479,370,124,1
480,374,358,1
481,508,628,1
482,256,276,1
483,972,916,1
484,199,703,0
485,268,344,1
486,601,745,0
487,745,627,0
488,98,926,1
489,519,189,0
490,618,664,1
491,399,593,0
492,183,35,0
493,647,185,0
494,695,707,0
495,493,999,0
496,917,675,0
497,476,550,1
498,825,759,0
499,979,997,0
500,558,608,1
501,777,563,0
502,71,113,0
503,665,411,0
504,392,260,1
505,464,254,1
506,909,715,0
507,958,314,1
508,532,766,1
509,840,318,1
510,490,216,1
511,773,879,0
512,418,608,1
513,824,810,1
514,411,361,0
515,146,942,1
516,88,746,1
517,250,70,1
518,690,812,1
519,772,712,1
520,55,869,0
521,394,836,1
522,278,94,1
523,993,983,0
524,879,31,0
525,621,61,0
526,511,97,0
527,520,330,1
528,872,212,1
529,381,565,0
530,534,632,1
531,548,312,1
532,33,365,0
533,133,487,0
534,251,507,0
535,868,18,1
536,493,681,0
537,947,925,0
538,465,459,0
539,669,521,0
540,342,132,1
541,95,359,0
542,13,195,0
543,615,921,0
544,245,603,0
545,329,303,0
546,129,83,0
547,953,29,0
548,361,487,0
549,820,328,1
550,307,943,0
551,45,79,0
552,33,649,0
553,619,387,0
554,275,719,0
555,238,482,1
556,572,770,1
557,917,989,0
558,640,840,1
559,682,18,1
560,308,950,1
561,445,9,0
562,876,954,1
563,993,471,0
564,196,18,1
565,885,813,0
566,44,992,1
567,607,571,0
568,773,349,0
569,179,935,0
570,973,519,0
571,765,529,0
572,678,788,1
573,998,692,1
574,825,45,0
575,140,382,1
576,474,740,1
577,793,271,0
578,278,372,1
579,756,382,1
580,301,211,0
581,854,38,1
582,591,31,0
583,795,279,0
584,172,430,1
585,234,778,1
586,272,338,1
587,418,398,1
588,484,636,1
589,448,190,1
590,277,723,0
591,349,261,0
592,178,586,1
593,325,939,0
594,228,650,1
595,804,408,1
596,326,530,1
597,516,780,1
598,370,804,1
599,104,416,1
600,533,647,0
601,939,437,0
602,617,737,0
603,132,38,1
604,472,730,1
605,417,599,0
606,261,539,0
607,897,779,0
608,934,844,1
609,478,608,1
610,71,191,0
611,882,926,1
612,129,531,0
613,634,892,1
614,931,419,0
615,449,691,0
616,603,663,0
617,151,807,0
618,233,813,0
619,877,881,0
620,140,666,1
621,190,444,1
622,37,107,0
623,366,864,1
624,101,703,0
625,751,929,0
626,160,738,1
627,935,245,0
628,825,85,0
629,972,912,1
630,325,719,0
631,549,653,0
632,831,671,0
633,621,659,0
634,435,921,0
635,279,307,0
636,560,618,1
637,972,882,1
638,86,978,1
639,217,395,0
640,64,528,1
641,766,612,1
642,814,536,1
643,847,225,0
644,962,104,1
645,309,741,0
646,238,160,1
647,935,495,0
648,583,67,0
649,587,473,0
650,360,534,1
651,770,244,1
652,646,978,1
653,289,7,0
654,12,562,1
655,706,838,1
656,260,270,1
657,698,376,1
658,770,234,1
659,491,181,0
660,270,188,1
661,840,294,1
662,926,646,1
663,546,746,1
664,445,841,0
665,860,70,1
666,781,699,0
667,297,709,0
668,100,472,1
669,741,233,0
670,51,271,0
671,579,167,0
672,724,928,1
673,697,787,0
674,328,412,1
675,407,537,0
676,134,600,1
677,876,212,1
678,27,533,0
679,554,244,1
680,489,449,0
681,768,358,1
682,723,495,0
683,714,600,1
684,329,365,0
685,817,261,0
686,809,639,0
687,806,542,1
688,976,394,1
689,796,862,1
690,32,334,1
691,244,958,1
692,736,354,1
693,310,334,1
694,571,585,0
695,489,277,0
696,27,915,0
697,586,40,1
698,326,300,1
699,430,694,1
700,580,700,1
701,696,264,1
702,719,819,0
703,205,519,0
704,893,829,0
705,806,316,1
706,82,486,1
707,223,109,0
708,120,20,1
709,952,244,1
710,738,990,1
711,515,337,0
712,364,476,1
713,940,822,1
714,406,846,1
715,438,564,1
716,76,236,1
717,912,780,1
718,622,94,1
719,624,196,1
720,862,794,1
721,154,760,1
722,637,629,0
723,882,576,1
724,742,170,1
725,30,324,1
726,111,557,0
727,473,519,0
728,483,505,0
729,482,776,1
730,161,611,0
731,796,872,1
732,496,658,1
733,202,708,1
734,360,192,1
735,265,717,0
736,195,977,0
737,713,65,0
738,385,637,0
739,735,831,0
740,977,577,0
741,528,874,1
742,937,93,0
743,771,197,0
744,777,853,0
745,901,251,0
746,997,271,0
747,250,134,1
748,321,109,0
749,191,389,0
750,331,949,0
751,234,204,1
752,840,202,1
753,207,555,0
754,692,842,1
755,737,85,0
756,861,33,0
757,842,836,1
758,141,595,0
759,581,513,0
760,471,927,0
761,223,601,0
762,751,61,0
763,892,872,1
764,150,626,1
765,681,359,0
766,867,653,0
767,434,832,1
768,740,484,1
769,891,375,0
770,585,975,0
771,587,703,0
772,773,201,0
773,764,168,1
774,172,454,1
775,621,263,0
776,856,16,1
777,486,888,1
778,142,996,1
779,74,148,1
780,526,270,1
781,634,226,1
782,556,970,1
783,65,569,0
784,966,358,1
785,732,552,1
786,547,121,0
787,188,564,1
788,380,756,1
789,215,443,0
790,549,987,0
791,452,746,1
792,412,954,1
793,514,962,1
794,170,956,1
795,695,555,0
796,965,253,0
797,667,553,0
798,935,315,0
799,72,566,1
800,59,585,0
801,381,939,0
802,57,575,0
803,381,899,0
804,638,918,1
805,650,968,1
806,369,71,0
807,70,378,1
808,132,938,1
809,403,971,0
810,35,715,0
811,214,896,1
812,721,523,0
813,700,150,1
814,110,744,1
815,870,886,1
816,476,34,1
817,900,756,1
818,364,116,1
819,197,871,0
820,433,305,0
821,460,356,1
822,412,42,1
823,255,819,0
824,544,154,1
825,779,429,0
826,605,123,0
827,186,852,1
828,855,875,0
829,161,635,0
830,2,566,1
831,763,265,0
832,707,691,0
833,585,669,0
834,230,382,1
835,318,954,1
836,577,901,0
837,513,301,0
838,234,712,1
839,169,129,0
840,282,508,1
841,957,773,0
842,486,338,1
843,693,719,0
844,776,116,1
845,548,360,1
846,205,527,0
847,859,681,0
848,614,204,1
849,811,357,0
850,218,414,1
851,791,425,0
852,629,203,0
853,350,136,1
854,856,508,1
855,132,140,1
856,350,484,1
857,636,458,1
858,364,708,1
859,868,808,1
860,481,103,0
861,461,265,0
862,839,985,0
863,406,114,1
864,58,234,1
865,647,599,0
866,776,842,1
867,676,214,1
868,407,607,0
869,538,630,1
870,826,414,1
871,54,664,1
872,372,738,1
873,698,482,1
874,334,62,1
875,194,960,1
876,623,549,0
877,876,482,1
878,359,339,0
879,105,723,0
880,163,333,0
881,516,176,1
882,40,694,1
883,719,213,0
884,407,803,0
885,286,80,1
886,734,450,1
887,194,902,1
888,436,938,1
889,631,545,0
890,593,145,0
891,616,520,1
892,500,876,1
893,436,862,1
894,622,316,1
895,692,130,1
896,591,383,0
897,112,880,1
898,122,636,1
899,231,205,0
900,171,141,0
901,476,420,1
902,402,582,1
903,186,776,1
904,146,198,1
905,266,250,1
906,440,346,1
907,62,436,1
908,628,748,1
909,658,916,1
910,940,228,1
911,634,612,1
912,197,117,0
913,574,608,1
914,583,755,0
915,501,643,0
916,726,890,1
917,220,510,1
918,546,78,1
919,402,876,1
920,661,389,0
921,435,291,0
922,790,228,1
923,87,695,0
924,827,153,0
925,515,51,0
926,65,739,0
927,65,999,0
928,409,251,0
929,4,974,1
930,88,518,1
931,552,132,1
932,431,557,0
933,66,718,1
934,688,86,1
935,124,126,1
936,984,878,1
937,69,651,0
938,532,512,1
939,686,882,1
940,292,288,1
941,900,892,1
942,174,720,1
943,632,106,1
944,586,614,1
945,143,417,0
946,361,973,0
947,407,771,0
948,145,957,0
949,675,323,0
950,267,467,0
951,387,569,0
952,194,650,1
953,211,375,0
954,399,837,0
955,466,128,1
956,101,583,0
957,905,873,0
958,617,879,0
959,661,705,0
960,336,300,1
961,135,729,0
962,748,468,1
963,202,756,1
964,95,251,0
965,2,428,1
966,909,83,0
967,621,759,0
968,58,642,1
969,656,490,1
970,393,357,0
971,220,62,1
972,113,583,0
973,518,306,1
974,483,325,0
975,519,851,0
976,877,161,0
977,884,774,1
978,414,344,1
979,325,691,0
980,90,602,1
981,607,533,0
982,10,532,1
983,819,253,0
984,293,299,0
985,263,23,0
986,218,46,1
987,985,795,0
988,864,560,1
989,197,805,0
990,522,136,1
991,846,350,1
992,304,786,1
993,67,499,0
994,971,291,0
995,307,55,0
996,925,997,0
997,2,596,1
998,662,380,1
999,701,743,0
1000,684,658,1
1001,931,567,0
1002,779,397,0
1003,305,81,0
1004,345,471,0
1005,719,963,0
1006,758,120,1
1007,635,111,0
1008,402,878,1
1009,644,656,1
1010,212,38,1
1011,96,670,1
1012,728,444,1
1013,24,280,1
1014,214,762,1
1015,423,661,0
1016,854,992,1
1017,911,533,0
1018,956,178,1
1019,169,725,0
1020,702,882,1
1021,500,536,1
1022,436,588,1
1023,617,653,0
1024,871,201,0
1025,301,91,0
1026,250,660,1
1027,634,976,1
1028,762,712,1
1029,72,20,1
1030,660,196,1
1031,559,341,0
1032,928,10,1
1033,491,937,0
1034,120,604,1
1035,536,922,1
1036,821,743,0
1037,944,682,1
1038,644,150,1
1039,459,755,0
1040,98,614,1
1041,237,331,0
1042,85,193,0
1043,707,565,0
1044,626,212,1
1045,343,165,0
1046,202,770,1
1047,603,391,0
1048,216,134,1
1049,612,290,1
1050,434,146,1
1051,953,77,0
1052,464,116,1
1053,586,872,1
1054,279,915,0
1055,671,395,0
1056,468,724,1
1057,886,904,1
1058,993,157,0
1059,547,293,0
1060,46,896,1
1061,705,55,0
1062,919,101,0
1063,872,726,1
1064,231,435,0
1065,789,255,0
1066,795,545,0
1067,625,443,0
1068,922,324,1
1069,541,927,0
1070,45,129,0
1071,130,10,1
1072,943,923,0
1073,588,990,1
1074,254,108,1
1075,806,994,1
1076,137,169,0
1077,915,755,0
1078,284,426,1
1079,52,570,1
1080,702,738,1
1081,164,482,1
1082,513,965,0
1083,423,473,0
1084,432,802,1
1085,457,205,0
1086,755,437,0
1087,380,10,1
1088,773,301,0
1089,908,306,1
1090,637,323,0
1091,783,731,0
1092,978,72,1
1093,493,133,0
1094,534,80,1
1095,582,812,1
1096,572,400,1
1097,148,210,1
1098,859,749,0
1099,492,792,1
1100,255,35,0
1101,365,867,0
1102,648,646,1
1103,918,608,1
1104,980,220,1
1105,575,187,0
1106,183,701,0
1107,853,31,0
1108,872,358,1
1109,29,559,0
1110,211,897,0
1111,831,539,0
1112,484,392,1
1113,840,372,1
1114,659,997,0
1115,990,650,1
1116,185,315,0
1117,542,466,1
1118,252,152,1
1119,421,985,0
1120,719,271,0
1121,505,915,0
1122,993,945,0
1123,296,504,1
1124,407,605,0
1125,633,541,0
1126,794,600,1
1127,704,718,1
1128,46,700,1
1129,851,555,0
1130,874,580,1
1131,888,10,1
1132,140,434,1
1133,192,158,1
1134,391,317,0
1135,829,341,0
1136,767,289,0
1137,843,57,0
1138,852,934,1
1139,335,907,0
1140,139,425,0
1141,752,260,1
1142,495,575,0
1143,353,133,0
1144,230,904,1
1145,882,2,1
1146,831,705,0
1147,176,614,1
1148,992,800,1
1149,697,159,0
1150,225,983,0
1151,169,957,0
1152,26,156,1
1153,518,336,1
1154,540,930,1
1155,377,257,0
1156,873,537,0
1157,720,880,1
1158,578,500,1
1159,25,829,0
1160,625,595,0
1161,627,555,0
1162,662,718,1
1163,46,980,1
1164,171,905,0
1165,904,948,1
1166,611,279,0
1167,902,212,1
1168,960,76,1
1169,622,606,1
1170,766,604,1
1171,230,868,1
1172,666,274,1
1173,879,451,0
1174,485,49,0
1175,778,646,1
1176,276,240,1
1177,521,297,0
1178,624,460,1
1179,817,209,0
1180,348,206,1
1181,224,934,1
1182,426,328,1
1183,926,674,1
1184,761,91,0
1185,331,917,0
1186,603,171,0
1187,289,963,0
1188,88,118,1
1189,22,370,1
1190,529,75,0
1191,864,610,1
1192,654,970,1
1193,606,858,1
1194,268,740,1
1195,494,198,1
1196,777,563,0
1197,751,579,0
1198,46,452,1
1199,91,449,0
1200,837,215,0
1201,111,397,0
1202,869,429,0
1203,156,194,1
1204,856,818,1
1205,539,331,0
1206,915,617,0
1207,614,674,1
1208,631,309,0
1209,457,729,0
1210,511,1,0
1211,451,351,0
1212,921,269,0
1213,46,328,1
1214,776,292,1
1215,48,662,1
1216,501,427,0
1217,962,392,1
1218,795,799,0
1219,128,904,1
1220,201,391,0
1221,900,830,1
1222,692,522,1
1223,489,223,0
1224,225,355,0
1225,668,200,1
1226,47,779,0
1227,850,560,1
1228,157,719,0
1229,765,461,0
1230,580,732,1
1231,509,373,0
1232,185,89,0
1233,48,776,1
1234,878,440,1
1235,808,416,1
1236,178,22,1
1237,671,443,0
1238,469,599,0
1239,27,375,0
1240,734,104,1
1241,661,575,0
1242,351,883,0
1243,867,809,0
1244,306,420,1
1245,163,903,0
1246,967,725,0
1247,506,90,1
1248,277,341,0
1249,794,126,1
1250,319,877,0
1251,212,230,1
1252,646,680,1
1253,231,773,0
1254,640,114,1
1255,394,62,1
1256,225,485,0
1257,473,679,0
1258,979,373,0
1259,741,979,0
1260,137,941,0
1261,782,818,1
1262,252,760,1
1263,87,985,0
1264,544,134,1
1265,613,269,0
1266,197,143,0
1267,684,154,1
1268,880,312,1
1269,882,716,1
1270,693,683,0
1271,770,462,1
1272,206,600,1
1273,121,469,0
1274,916,432,1
1275,930,204,1
1276,455,335,0
1277,140,286,1
1278,996,270,1
1279,700,588,1
1280,818,860,1
1281,278,704,1
1282,282,326,1
1283,925,887,0
1284,458,836,1
1285,259,357,0
1286,691,61,0
1287,447,947,0
1288,964,906,1
1289,587,277,0
1290,101,725,0
1291,303,9,0
1292,3,271,0
1293,503,971,0
1294,196,720,1
1295,716,666,1
1296,198,184,1
1297,357,723,0
1298,123,855,0
1299,880,608,1
1300,421,779,0
1301,408,142,1
1302,995,29,0
1303,401,749,0
1304,520,936,1
1305,461,729,0
1306,904,814,1
1307,95,119,0
1308,313,199,0
1309,418,424,1
1310,552,908,1
1311,338,66,1
1312,688,492,1
1313,884,134,1
1314,74,300,1
1315,762,766,1
1316,437,205,0
1317,875,869,0
1318,428,980,1
1319,417,363,0
1320,31,191,0
1321,223,655,0
1322,672,590,1
1323,213,757,0
1324,851,225,0
1325,682,860,1
1326,331,845,0
1327,68,92,1
1328,213,967,0
1329,944,186,1
1330,879,767,0
1331,826,632,1
1332,693,175,0
1333,649,667,0
1334,245,233,0
1335,461,385,0
1336,791,405,0
1337,211,907,0
1338,915,249,0
1339,348,512,1
1340,313,755,0
1341,653,375,0
1342,294,420,1
1343,120,736,1
1344,550,940,1
1345,769,863,0
1346,826,536,1
1347,186,184,1
1348,801,935,0
1349,574,714,1
1350,9,823,0
1351,706,364,1
1352,796,356,1
1353,653,971,0
1354,222,554,1
1355,886,940,1
1356,869,663,0
1357,993,147,0
1358,978,528,1
1359,602,838,1
1360,893,303,0
1361,103,527,0
1362,735,953,0
1363,103,87,0
1364,358,436,1
1365,859,89,0
1366,776,380,1
1367,259,517,0
1368,58,588,1
1369,214,56,1
1370,576,128,1
1371,993,93,0
1372,71,529,0
1373,310,714,1
1374,935,895,0
1375,598,936,1
1376,726,252,1
1377,312,436,1
1378,484,840,1
1379,508,558,1
1380,767,477,0
1381,472,160,1
1382,342,524,1
1383,746,418,1
1384,21,221,0
1385,955,701,0
1386,407,81,0
1387,620,46,1
1388,938,24,1
1389,413,607,0
1390,573,239,0
1391,76,56,1
1392,727,37,0
1393,233,357,0
1394,861,277,0
1395,748,450,1
1396,209,91,0
1397,619,879,0
1398,246,94,1
1399,15,447,0
1400,751,577,0
1401,465,519,0
1402,747,453,0
1403,377,625,0
1404,683,433,0
1405,356,854,1
1406,789,907,0
1407,56,872,1
1408,422,24,1
1409,8,192,1
1410,727,253,0
1411,979,27,0
1412,448,676,1
1413,922,298,1
1414,295,957,0
1415,384,844,1
1416,38,874,1
1417,12,42,1
1418,614,696,1
1419,816,476,1
1420,144,174,1
1421,291,975,0
1422,49,497,0
1423,837,21,0
1424,597,693,0
1425,930,526,1
1426,166,706,1
1427,996,576,1
1428,590,984,1
1429,973,839,0
1430,936,608,1
1431,424,316,1
1432,772,494,1
1433,860,438,1
1434,734,658,1
1435,151,707,0
1436,668,282,1
1437,581,191,0
1438,463,223,0
1439,148,376,1
1440,685,193,0
1441,402,154,1
1442,143,115,0
1443,736,154,1
1444,23,801,0
1445,691,489,0
1446,576,604,1
1447,781,157,0
1448,83,17,0
1449,57,341,0
1450,801,515,0
1451,540,322,1
1452,215,819,0
1453,376,132,1
1454,1,217,0
1455,479,183,0
1456,320,514,1
1457,117,343,0
1458,856,128,1
1459,853,339,0
1460,411,313,0
1461,318,402,1
1462,104,666,1
1463,317,937,0
1464,336,162,1
1465,379,877,0
1466,906,88,1
1467,610,34,1
1468,222,16,1
1469,48,142,1
1470,649,53,0
1471,520,8,1
1472,326,440,1
1473,186,862,1
1474,3,701,0
1475,161,931,0
1476,70,564,1
1477,418,958,1
1478,982,44,1
1479,533,323,0
1480,955,519,0
1481,249,277,0
1482,260,374,1
1483,612,496,1
1484,877,131,0
1485,616,268,1
1486,112,952,1
1487,675,561,0
1488,709,465,0
1489,931,849,0
1490,1,219,0
1491,831,953,0
1492,161,365,0
1493,86,348,1
1494,350,308,1
1495,68,888,1
1496,108,282,1
1497,268,46,1
1498,431,855,0
1499,903,319,0
1500,655,5,0
1501,234,912,1
1502,607,347,0
1503,607,553,0
1504,884,310,1
1505,843,389,0
1506,359,607,0
1507,482,272,1
1508,220,638,1
1509,450,394,1
1510,598,40,1
1511,962,186,1
1512,828,592,1
1513,588,0,1
1514,477,41,0
1515,135,455,0
1516,147,389,0
1517,377,907,0
1518,834,960,1
1519,830,964,1
1520,615,41,0
1521,80,420,1
1522,317,853,0
1523,403,65,0
1524,77,689,0
1525,0,894,1
1526,350,448,1
1527,705,969,0
1528,453,799,0
1529,542,372,1
1530,931,483,0
1531,594,996,1
1532,381,887,0
1533,619,901,0
1534,661,333,0
1535,569,425,0
1536,502,922,1
1537,471,681,0
1538,494,348,1
1539,111,771,0
1540,301,807,0
1541,184,94,1
1542,813,885,0
1543,827,791,0
1544,466,54,1
1545,762,40,1
1546,942,526,1
1547,779,481,0
1548,419,241,0
1549,191,337,0
1550,386,584,1
1551,628,350,1
1552,6,580,1
1553,351,45,0
1554,671,921,0
1555,425,949,0
1556,88,970,1
1557,647,3,0
1558,432,546,1
1559,393,873,0
1560,538,374,1
1561,60,666,1
1562,558,128,1
1563,449,725,0
1564,575,347,0
1565,797,943,0
1566,166,548,1
1567,374,410,1
1568,875,329,0
1569,487,67,0
1570,189,905,0
1571,21,553,0
1572,222,324,1
1573,205,539,0
1574,447,443,0
1575,69,327,0
1576,172,600,1
1577,168,430,1
1578,661,467,0
1579,910,492,1
1580,251,217,0
1581,763,93,0
1582,966,168,1
1583,374,504,1
1584,684,384,1
1585,475,429,0
1586,206,92,1
1587,405,925,0
1588,910,266,1
1589,932,508,1
1590,442,286,1
1591,582,748,1
1592,921,697,0
1593,820,796,1
1594,418,28,1
1595,737,817,0
1596,784,794,1
1597,120,952,1
1598,654,84,1
1599,806,778,1
1600,14,234,1
1601,157,111,0
1602,701,43,0
1603,658,382,1
1604,109,877,0
1605,192,182,1
1606,968,458,1
1607,361,669,0
1608,571,503,0
1609,384,934,1
1610,846,726,1
1611,71,739,0
1612,543,325,0
1613,339,551,0
1614,309,607,0
1615,253,597,0
1616,812,110,1
1617,180,270,1
1618,211,529,0
1619,426,918,1
1620,444,864,1
1621,233,97,0
1622,21,603,0
1623,926,896,1
1624,495,521,0
1625,378,200,1
1626,470,176,1
1627,606,498,1
1628,255,935,0
1629,752,496,1
1630,734,716,1
1631,704,236,1
1632,372,80,1
1633,152,844,1
1634,860,686,1
1635,736,66,1
1636,992,898,1
1637,794,646,1
1638,714,60,1
1639,53,719,0
1640,959,967,0
1641,135,893,0
1642,42,620,1
1643,113,865,0
1644,161,593,0
1645,888,42,1
1646,123,685,0
1647,763,161,0
1648,868,854,1
1649,828,682,1
1650,769,687,0
1651,472,72,1
1652,337,159,0
1653,104,808,1
1654,583,593,0
1655,738,466,1
1656,523,467,0
1657,51,755,0
1658,590,770,1
1659,95,865,0
1660,547,283,0
1661,795,793,0
1662,129,331,0
1663,336,194,1
